id,clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,ic_rezedu,carencias
396,12,Guerrero,12031,General Canuto A. Neri,5850,83.7,36.6,97.9
397,12,Guerrero,12032,General Heliodoro Castillo,26929,91.5,30.9,99.6
398,12,Guerrero,12033,Huamuxtitlán,19097,61.2,30.2,97.5
399,12,Guerrero,12034,Huitzuco de los Figueroa,42569,66.2,28.1,95.4
400,12,Guerrero,12035,Iguala de la Independencia,155028,52.9,17.5,85
401,12,Guerrero,12036,Igualapa,11518,85.2,30.1,98
402,12,Guerrero,12037,Ixcateopan de Cuauhtémoc,6251,83.7,33.2,96.9
403,12,Guerrero,12038,Zihuatanejo de Azueta,125227,49.3,19.8,87.1
404,12,Guerrero,12039,Juan R. Escudero,23958,75.4,23.1,95.6
405,12,Guerrero,12040,Leonardo Bravo,21425,86.5,27.7,98.7
406,12,Guerrero,12041,Malinaltepec,25891,92.4,24.6,99.4
407,12,Guerrero,12042,Mártir de Cuilapan,17196,84.4,37.8,98.8
408,12,Guerrero,12043,Metlatónoc,19691,98.4,44.3,99.8
409,12,Guerrero,12044,Mochitlán,12987,72.5,26.5,94.8
410,12,Guerrero,12045,Olinalá,22687,85.8,31,98.8
411,12,Guerrero,12046,Ometepec,78919,69.6,23.9,96.8
412,12,Guerrero,12047,Pedro Ascencio Alquisiras,6956,93.7,47.7,99.5
413,12,Guerrero,12048,Petatlán,46859,61.2,27.6,94.8
414,12,Guerrero,12049,Pilcaya,14895,56.5,30.6,97.3
415,12,Guerrero,12050,Pungarabato,41236,58.2,25.1,93.5
416,12,Guerrero,12051,Quechultenango,29228,86.5,32.2,98.7
417,12,Guerrero,12052,San Luis Acatlán,36511,88.9,27.4,98.5
418,12,Guerrero,12053,San Marcos,78462,57.4,29.6,98.2
419,12,Guerrero,12054,San Miguel Totolapan,28183,94,35.7,98.5
420,12,Guerrero,12055,Taxco de Alarcón,108365,68.5,20.7,92.6
421,12,Guerrero,12056,Tecoanapa,50666,76.2,23.3,98.5
422,12,Guerrero,12057,Técpan de Galeana,77231,57.6,28.8,96.4
423,12,Guerrero,12058,Teloloapan,64396,73.5,27.5,95.7
424,12,Guerrero,12059,Tepecoacuilco de Trujano,46281,56.4,31.5,96.5
425,12,Guerrero,12060,Tetipac,19767,70.8,32,99.3
426,12,Guerrero,12061,Tixtla de Guerrero,41347,67.4,19.9,90.1
427,12,Guerrero,12062,Tlacoachistlahuaca,23027,91.6,45.9,98.9
428,12,Guerrero,12063,Tlacoapa,9871,90.7,29.3,99.5
429,12,Guerrero,12064,Tlalchapa,13117,66.3,30.1,95.4
430,12,Guerrero,12065,Tlalixtaquilla de Maldonado,7491,77.8,39,98.5
431,12,Guerrero,12066,Tlapa de Comonfort,86334,73.3,25.7,96.1
432,12,Guerrero,12067,Tlapehuala,25344,56.9,26.8,95.4
433,12,Guerrero,12068,La Unión de Isidoro Montes de Oca,34894,59.7,34.3,96.2
434,12,Guerrero,12069,Xalpatláhuac,11869,94.7,45.4,99.8
435,12,Guerrero,12070,Xochihuehuetlán,7284,80.8,38.7,98.4
436,12,Guerrero,12071,Xochistlahuaca,29172,91.3,46.7,99.1
437,12,Guerrero,12072,Zapotitlán Tablas,11356,93.3,38.7,99.7
438,12,Guerrero,12073,Zirándaro,15520,79.6,41.3,98.7
439,12,Guerrero,12074,Zitlala,18934,88.5,32.8,99.8
440,12,Guerrero,12075,Eduardo Neri,47196,71.9,27.8,94.1
441,12,Guerrero,12076,Acatepec,36889,97.6,33.1,99.9
442,12,Guerrero,12077,Marquelia,13884,71.8,27.2,94.7
443,12,Guerrero,12078,Cochoapa el Grande,18681,99.3,50.6,99.9
444,12,Guerrero,12079,José Joaquin de Herrera,17876,94.2,43.6,99.8
445,12,Guerrero,12080,Juchitán,7661,79.5,35.4,97.4
446,12,Guerrero,12081,Iliatenco,9760,80.6,15.8,98.9
447,13,Hidalgo,13001,Acatlán,22180,60,30,96.4
448,13,Hidalgo,13002,Acaxochitlán,41597,75,33.8,97.2
449,13,Hidalgo,13003,Actopan,54395,55,13.3,83.9
450,13,Hidalgo,13004,Agua Blanca de Iturbide,9211,68.7,28.8,95.5
451,13,Hidalgo,13005,Ajacuba,18877,47.8,19.8,82.4
452,13,Hidalgo,13006,Alfajayucan,21687,61.9,23.5,96.8
453,13,Hidalgo,13007,Almoloya,11908,58.4,17.2,87.1
454,13,Hidalgo,13008,Apan,43138,47.5,15,76.9
455,13,Hidalgo,13009,El Arenal,21364,43.9,14.4,90.5
456,13,Hidalgo,13010,Atitalaquia,30874,35.5,13.5,66.6
457,13,Hidalgo,13011,Atlapexco,17957,77.8,25.2,95.2
458,13,Hidalgo,13012,Atotonilco el Grande,27193,62.9,24.6,93.6
459,13,Hidalgo,13013,Atotonilco de Tula,42448,27.7,13.1,66.8
460,13,Hidalgo,13014,Calnali,15564,73.8,33.3,93.9
461,13,Hidalgo,13015,Cardonal,18358,64.3,20.5,94.6
462,13,Hidalgo,13016,Cuautepec de Hinojosa,56649,59.4,24.6,89.3
463,13,Hidalgo,13017,Chapantongo,15388,55.6,26.2,96.7
464,13,Hidalgo,13018,Chapulhuacán,20820,79.9,31,96.9
465,13,Hidalgo,13019,Chilcuautla,19373,57.8,17.9,93.9
466,13,Hidalgo,13020,Eloxochitlán,2696,70.3,25.5,93.7
467,13,Hidalgo,13021,Emiliano Zapata,14938,39.3,11.9,70
468,13,Hidalgo,13022,Epazoyucan,16399,36.3,14.8,80.8
469,13,Hidalgo,13023,Francisco I. Madero,34344,52.3,13.9,80.4
470,13,Hidalgo,13024,Huasca de Ocampo,19298,52.8,26.1,94
471,13,Hidalgo,13025,Huautla,19167,78.6,26.7,95.3
472,13,Hidalgo,13026,Huazalingo,12534,84.2,21.2,98.6
473,13,Hidalgo,13027,Huehuetla,24150,79.4,38.1,98.3
474,13,Hidalgo,13028,Huejutla de Reyes,123763,62.8,14.4,83.5
475,13,Hidalgo,13029,Huichapan,53554,38.1,19,85.3
476,13,Hidalgo,13030,Ixmiquilpan,94569,55.6,16.4,86.7
477,13,Hidalgo,13031,Jacala de Ledezma,11825,71.6,30.3,93.1
478,13,Hidalgo,13032,Jaltocán,10854,74.3,15.7,91.5
479,13,Hidalgo,13033,Juárez Hidalgo,3141,76.4,30.2,94.4
480,13,Hidalgo,13034,Lolotla,9561,73.1,25.1,95.2
481,13,Hidalgo,13035,Metepec,12474,56.2,23.6,94.1
482,13,Hidalgo,13036,San Agustín Metzquititlán,9540,56.8,23,92.5
483,13,Hidalgo,13037,Metztitlán,19687,66.1,27.6,95.5
484,13,Hidalgo,13038,Mineral del Chico,9125,52.4,23.9,93.5
485,13,Hidalgo,13039,Mineral del Monte,14960,43.2,12.3,75.9
486,13,Hidalgo,13040,La Misión,9113,79.7,37.4,98.8
487,13,Hidalgo,13041,Mixquiahuala de Juárez,48582,44.7,15.1,82.7
488,13,Hidalgo,13042,Molango de Escamilla,10939,62.8,21.8,88.8
489,13,Hidalgo,13043,Nicolás Flores,7104,84.4,24.8,97.3
490,13,Hidalgo,13044,Nopala de Villagrán,19261,48.2,23.7,93
491,13,Hidalgo,13045,Omitlán de Juárez,9741,59,21.9,93.5
492,13,Hidalgo,13046,San Felipe Orizatlán,34746,78.3,18.8,94
493,13,Hidalgo,13047,Pacula,5193,77.8,37.9,97.6
494,13,Hidalgo,13048,Pachuca de Soto,292931,30.1,9.2,63
495,13,Hidalgo,13049,Pisaflores,15472,79.8,30.3,97.9
496,13,Hidalgo,13050,Progreso de Obregón,23719,46,12.7,79.2
497,13,Hidalgo,13051,Mineral de la Reforma,167056,20.9,8.5,60
498,13,Hidalgo,13052,San Agustín Tlaxiaca,37936,48.2,16.3,84.5
499,13,Hidalgo,13053,San Bartolo Tutotepec,16311,77.9,37.3,95.5
500,13,Hidalgo,13054,San Salvador,36474,56.1,13.6,89.8
501,13,Hidalgo,13055,Santiago de Anaya,21891,36.9,15.4,94.6
502,13,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,38161,45.5,16.4,77.2
503,13,Hidalgo,13057,Singuilucan,16192,61,25.3,93.4
504,13,Hidalgo,13058,Tasquillo,15288,68.5,22,91.3
505,13,Hidalgo,13059,Tecozautla,38869,64,24.4,96.4
506,13,Hidalgo,13060,Tenango de Doria,16927,72.9,31.1,95
507,13,Hidalgo,13061,Tepeapulco,53206,36,11.7,61.6
508,13,Hidalgo,13062,Tepehuacán de Guerrero,26890,83.4,34.8,98.5
509,13,Hidalgo,13063,Tepeji del Río de Ocampo,91470,33.8,15.6,66.5
510,13,Hidalgo,13064,Tepetitlán,12340,42.4,17.2,85.7
511,13,Hidalgo,13065,Tetepango,10960,57.3,16.7,83.5
512,13,Hidalgo,13066,Villa de Tezontepec,12798,53.1,15.5,89.9
513,13,Hidalgo,13067,Tezontepec de Aldama,51097,60,16.8,87.9
514,13,Hidalgo,13068,Tianguistengo,13582,76.2,36.5,94.9
515,13,Hidalgo,13069,Tizayuca,121366,34.4,10.8,63.5
516,13,Hidalgo,13070,Tlahuelilpan,18531,55.1,16.3,81.4
517,13,Hidalgo,13071,Tlahuiltepa,8928,75.9,38.5,96.2
518,13,Hidalgo,13072,Tlanalapa,10209,33.3,10.8,60
519,13,Hidalgo,13073,Tlanchinol,34118,84,27,97.5
520,13,Hidalgo,13074,Tlaxcoapan,26575,57.7,15.9,82.1
521,13,Hidalgo,13075,Tolcayuca,16412,45.1,12.9,75.1
522,13,Hidalgo,13076,Tula de Allende,123464,27.8,12.5,67.9
523,13,Hidalgo,13077,Tulancingo de Bravo,158189,50.3,16.9,79.6
524,13,Hidalgo,13078,Xochiatipan,19968,91.7,33.1,99
525,13,Hidalgo,13079,Xochicoatlán,7793,65.8,25.2,91.6
526,13,Hidalgo,13080,Yahualica,20739,87.5,34.3,98.6
527,13,Hidalgo,13081,Zacualtipán de Ángeles,34090,54.7,20.2,83
528,13,Hidalgo,13082,Zapotlán de Juárez,17800,57.1,14.7,83.9
529,13,Hidalgo,13083,Zempoala,49205,37.8,13.2,76.6
530,13,Hidalgo,13084,Zimapán,41401,53.2,19.9,87.6
531,14,Jalisco,14001,Acatic,20311,36.6,35.6,79.1
532,14,Jalisco,14002,Acatlán de Juárez,23589,31.9,20.1,53.7
533,14,Jalisco,14003,Ahualulco de Mercado,19727,33,16.1,59.9
534,14,Jalisco,14004,Amacueca,5453,61.1,21.9,89.2
535,14,Jalisco,14005,Amatitán,15640,38.6,17.6,69.2
536,14,Jalisco,14006,Ameca,57661,37.5,21,73.9
537,14,Jalisco,14007,San Juanito de Escobedo,9559,51.9,20.6,75.4
538,14,Jalisco,14008,Arandas,79733,41.9,30,78.7
539,14,Jalisco,14009,El Arenal,21060,29.9,19.7,69.2
540,14,Jalisco,14010,Atemajac de Brizuela,6815,77.5,30,93.9
541,14,Jalisco,14011,Atengo,5548,58.7,29.8,94.5
542,14,Jalisco,14012,Atenguillo,3957,27.8,25.3,88.4
543,14,Jalisco,14013,Atotonilco el Alto,58024,41.2,29.7,76.5
544,14,Jalisco,14014,Atoyac,8386,67.1,31.3,89.7
545,14,Jalisco,14015,Autlán de Navarro,62966,37.7,18.9,64.6
546,14,Jalisco,14016,Ayotlán,32726,56.3,35.4,88.7
547,14,Jalisco,14017,Ayutla,10662,54.1,26.3,88.7
548,14,Jalisco,14018,La Barca,54601,44,24.5,79
549,14,Jalisco,14019,Bolaños,7449,62.8,34.3,87.1
550,14,Jalisco,14020,Cabo Corrientes,12304,46.6,26.4,86.2
551,14,Jalisco,14021,Casimiro Castillo,22691,47.5,27,76.3
552,14,Jalisco,14022,Cihuatlán,45794,53.6,28.4,85.1
553,14,Jalisco,14023,Zapotlán el Grande,101942,35,16.2,55.4
554,14,Jalisco,14024,Cocula,23989,44.1,21,79.5
555,14,Jalisco,14025,Colotlán,14499,46.3,19.9,74.5
556,14,Jalisco,14026,Concepción de Buenos Aires,6178,64,31.7,91.9
557,14,Jalisco,14027,Cuautitlán de García Barragán,19481,62,33.4,95.6
558,14,Jalisco,14028,Cuautla,2151,34.9,29.6,93.3
559,14,Jalisco,14029,Cuquío,16431,56.5,36.5,93.8
560,14,Jalisco,14030,Chapala,50742,41.7,20.3,72.5
561,14,Jalisco,14031,Chimaltitán,3433,70.5,35,95
562,14,Jalisco,14032,Chiquilistlán,6191,78.4,26.1,93.6
563,14,Jalisco,14033,Degollado,23088,46.3,37.6,92.3
564,14,Jalisco,14034,Ejutla,1890,34.8,29.1,91.5
565,14,Jalisco,14035,Encarnación de Díaz,53848,48.4,31.5,86.2
566,14,Jalisco,14036,Etzatlán,16137,49.7,16.8,75.2
567,14,Jalisco,14037,El Grullo,24820,44.1,20,73.9
568,14,Jalisco,14038,Guachinango,4245,44.1,26.4,90.2
569,14,Jalisco,14039,Guadalajara,1462611,25.4,11.8,51.8
570,14,Jalisco,14040,Hostotipaquillo,9893,74,28.6,95.6
571,14,Jalisco,14041,Huejúcar,5716,48.7,27.7,89.6
572,14,Jalisco,14042,Huejuquilla el Alto,8915,65.8,31.2,91
573,14,Jalisco,14043,La Huerta,24017,36.5,27.7,85.9
574,14,Jalisco,14044,Ixtlahuacán de los Membrillos,53588,28.2,16.2,58.8
575,14,Jalisco,14045,Ixtlahuacán del Río,18827,45.8,35.1,90.3
576,14,Jalisco,14046,Jalostotitlán,35653,42.1,31,82.3
577,14,Jalisco,14047,Jamay,24513,49.2,25.7,77
578,14,Jalisco,14048,Jesús María,18188,44.3,42.5,85.7
579,14,Jalisco,14049,Jilotlán de los Dolores,10059,50.1,39.5,97.8
580,14,Jalisco,14050,Jocotepec,46777,51.7,32.1,86.3
581,14,Jalisco,14051,Juanacatlán,16632,21.3,15.3,49
582,14,Jalisco,14052,Juchitlán,5715,57.2,24.5,91.2
583,14,Jalisco,14053,Lagos de Moreno,170411,36.8,26.1,68.7
584,14,Jalisco,14054,El Limón,5455,42.6,24.5,76.2
585,14,Jalisco,14055,Magdalena,22966,48.1,23.1,80.8
586,14,Jalisco,14056,Santa María del Oro,2058,64,42,98
587,14,Jalisco,14057,La Manzanilla de la Paz,3743,55,26,89
588,14,Jalisco,14058,Mascota,13759,44,21.5,83.5
589,14,Jalisco,14059,Mazamitla,13402,54.7,27.9,89.2
590,14,Jalisco,14060,Mexticacán,5163,65.5,32.1,94.5
591,14,Jalisco,14061,Mezquitic,19738,84.8,43.8,97
592,14,Jalisco,14062,Mixtlán,3578,47.5,25.1,90.7
593,14,Jalisco,14063,Ocotlán,97016,35,21.3,58.2
594,14,Jalisco,14064,Ojuelos de Jalisco,30210,51.6,28.6,87.9
595,14,Jalisco,14065,Pihuamo,12345,50.5,38.4,87.3
596,14,Jalisco,14066,Poncitlán,48935,47.8,29.1,76.6
597,14,Jalisco,14067,Puerto Vallarta,303471,26.4,14.3,56.8
598,14,Jalisco,14068,Villa Purificación,10593,57.6,34.5,91.7
599,14,Jalisco,14069,Quitupan,8499,45.2,43,97.2
600,14,Jalisco,14070,El Salto,202233,39.2,18.4,61.9
601,14,Jalisco,14071,San Cristóbal de la Barranca,3163,48.9,33.9,95.9
602,14,Jalisco,14072,San Diego de Alejandría,7458,54.7,33.5,89.2
603,14,Jalisco,14073,San Juan de los Lagos,63775,46.2,31.8,80
604,14,Jalisco,14074,San Julián,14340,42.5,32.6,85.6
605,14,Jalisco,14075,San Marcos,3838,51.1,17.7,84.2
606,14,Jalisco,14076,San Martín de Bolaños,3166,38.6,31.1,81.5
607,14,Jalisco,14077,San Martín Hidalgo,26192,41.2,22.4,78.8
608,14,Jalisco,14078,San Miguel el Alto,33006,39.3,33.4,79.6
609,14,Jalisco,14079,Gómez Farías,14348,53.8,27.7,79.7
610,14,Jalisco,14080,San Sebastián del Oeste,5724,57.2,27.5,95.2
611,14,Jalisco,14081,Santa María de los Ángeles,3078,49.3,34.9,93.5
612,14,Jalisco,14082,Sayula,38352,47.3,20.1,73.1
613,14,Jalisco,14083,Tala,80947,33.3,21.1,55.7
614,14,Jalisco,14084,Talpa de Allende,11941,61.7,24.4,86.8
615,14,Jalisco,14085,Tamazula de Gordiano,39948,35.1,28.6,71.2
616,14,Jalisco,14086,Tapalpa,18581,61.1,31.8,91.4
617,14,Jalisco,14087,Tecalitlán,15778,54.1,32.4,81.3
618,14,Jalisco,14088,Tecolotlán,16393,48.3,20.2,80.1
619,14,Jalisco,14089,Techaluta de Montenegro,3757,36.2,22.9,89.1
620,14,Jalisco,14090,Tenamaxtlán,7104,63.2,23.2,87.4
621,14,Jalisco,14091,Teocaltiche,40548,48.8,30.8,87.6
622,14,Jalisco,14092,Teocuitatlán de Corona,10668,51.2,31.7,91
623,14,Jalisco,14093,Tepatitlán de Morelos,140493,32.3,26.4,63.3
624,14,Jalisco,14094,Tequila,40704,42.6,20.1,69.9
625,14,Jalisco,14095,Teuchitlán,9750,33.6,21.8,71.9
626,14,Jalisco,14096,Tizapán el Alto,15206,62.8,30.9,87.5
627,14,Jalisco,14097,Tlajomulco de Zúñiga,603645,32,15.8,57.5
628,14,Jalisco,14098,Tlaquepaque,683310,34.7,17.4,57.3
629,14,Jalisco,14099,Tolimán,11269,58.1,30.6,93.7
630,14,Jalisco,14100,Tomatlán,42321,50.4,30.4,90.9
631,14,Jalisco,14101,Tonalá,545649,37.3,16.7,62.3
632,14,Jalisco,14102,Tonaya,6042,40.3,26.9,82.2
633,14,Jalisco,14103,Tonila,8034,49.4,22.7,74.5
634,14,Jalisco,14104,Totatiche,4473,45,28.4,90.3
635,14,Jalisco,14105,Tototlán,20677,40.9,30.5,82.4
636,14,Jalisco,14106,Tuxcacuesco,4291,36.4,34.5,90.7
637,14,Jalisco,14107,Tuxcueca,6246,51.4,24.9,85.8
638,14,Jalisco,14108,Tuxpan,33945,45.7,21.8,73.6
639,14,Jalisco,14109,Unión de San Antonio,20266,36.5,36.3,88
640,14,Jalisco,14110,Unión de Tula,9727,49.7,21.9,79.1
641,14,Jalisco,14111,Valle de Guadalupe,7020,38.7,26.7,74.2
642,14,Jalisco,14112,Valle de Juárez,5468,64.6,28.3,94.7
643,14,Jalisco,14113,San Gabriel,18214,44.5,26.3,82.8
644,14,Jalisco,14114,Villa Corona,15418,44.3,27.2,73
645,14,Jalisco,14115,Villa Guerrero,5496,64.6,32.5,91
646,14,Jalisco,14116,Villa Hidalgo,16336,52.8,32.2,92.8
647,14,Jalisco,14117,Cañadas de Obregón,4170,58.9,38.4,90.1
648,14,Jalisco,14118,Yahualica de González Gallo,20547,44.1,29.5,86.4
649,14,Jalisco,14119,Zacoalco de Torres,23314,50.9,24.8,82.5
650,14,Jalisco,14120,Zapopan,1363433,28.1,13.6,57.2
651,14,Jalisco,14121,Zapotiltic,27859,40.6,23.5,66.4
652,14,Jalisco,14122,Zapotitlán de Vadillo,7119,68.4,23.8,92.3
653,14,Jalisco,14123,Zapotlán del Rey,18200,44.3,32,85.9
654,14,Jalisco,14124,Zapotlanejo,69216,40.5,31.2,85.4
655,14,Jalisco,14125,San Ignacio Cerro Gordo,16540,48,37.4,85.6
656,15,México,15001,Acambay,62863,73.5,25,95.2
657,15,México,15002,Acolman,171774,56.2,11.2,74.8
658,15,México,15003,Aculco,46275,61.9,24.5,93.2
659,15,México,15004,Almoloya de Alquisiras,14115,73.4,27,94.2
660,15,México,15005,Almoloya de Juárez,179746,59.9,21.9,82.5
661,15,México,15006,Almoloya del Río,12107,61.9,17.1,84
662,15,México,15007,Amanalco,23366,76.2,29.3,96.5
663,15,México,15008,Amatepec,23595,77.9,32,97.1
664,15,México,15009,Amecameca,55821,57.6,10.5,75.7
665,15,México,15010,Apaxco,32521,46.1,13.7,69.3
666,15,México,15011,Atenco,73210,59.3,12.7,78
667,15,México,15012,Atizapán,11992,58.6,15.6,88.7
668,15,México,15013,Atizapán de Zaragoza,504311,34.2,10.3,60.2
669,15,México,15014,Atlacomulco,100540,59.4,16.3,81.3
670,15,México,15015,Atlautla,34913,76.1,19.4,93
671,15,México,15016,Axapusco,29734,59.3,16.1,85.6
672,15,México,15017,Ayapango,10331,46.5,12.2,83.6
673,15,México,15018,Calimaya,59435,48.5,12.2,69.3
674,15,México,15019,Capulhuac,37936,54.9,11.7,81.7
675,15,México,15020,Coacalco de Berriozábal,280456,26.7,5.2,46.3
676,15,México,15021,Coatepec Harinas,36704,63.8,30.9,95.3
677,15,México,15022,Cocotitlán,14286,42.6,9,71.2
678,15,México,15023,Coyotepec,50231,44.9,12.7,60.6
679,15,México,15024,Cuautitlán,149965,26.2,5.8,45.1
680,15,México,15025,Chalco,396622,54.5,12.2,72.4
681,15,México,15026,Chapa de Mota,29109,68.9,24.1,93.8
682,15,México,15027,Chapultepec,12579,39.6,7.9,60.9
683,15,México,15028,Chiautla,29373,52.8,11.4,81.9
684,15,México,15029,Chicoloapan,233816,44.8,10.1,62.5
685,15,México,15030,Chiconcuac,27638,65.1,10.4,89.4
686,15,México,15031,Chimalhuacán,787224,61.5,15.4,81.2
687,15,México,15032,Donato Guerra,32688,83.6,37.1,98.8
688,15,México,15033,Ecatepec de Morelos,1840902,42.7,10.5,61.4
689,15,México,15034,Ecatzingo,9857,77.4,19.4,93.7
690,15,México,15035,Huehuetoca,152268,39.8,8.7,56.6
691,15,México,15036,Hueypoxtla,51533,67.3,18.1,86.8
692,15,México,15037,Huixquilucan,213989,30.8,10,69.8
693,15,México,15038,Isidro Fabela,9533,43.2,17.1,88
694,15,México,15039,Ixtapaluca,548055,54.2,11.1,73.6
695,15,México,15040,Ixtapan de la Sal,36091,61.5,24.5,86.8
696,15,México,15041,Ixtapan del Oro,7114,89.2,39.5,98.8
697,15,México,15042,Ixtlahuaca,162880,70.3,20.3,89.7
698,15,México,15043,Xalatlaco,30849,62.2,17,88.9
699,15,México,15044,Jaltenco,33107,47.8,9.6,64.6
700,15,México,15045,Jilotepec,85572,57.5,19.2,85.3
701,15,México,15046,Jilotzingo,18154,44.3,14.9,76.6
702,15,México,15047,Jiquipilco,72641,66.7,22.2,94.6
703,15,México,15048,Jocotitlán,64914,58.8,16.2,84.9
704,15,México,15049,Joquicingo,15311,72.2,21.3,90.8
705,15,México,15050,Juchitepec,29543,71.4,19.3,89.9
706,15,México,15051,Lerma,146884,46.5,13.3,72.7
707,15,México,15052,Malinalco,27218,76.3,25.8,92.2
708,15,México,15053,Melchor Ocampo,65801,46.9,11.7,65.5
709,15,México,15054,Metepec,219270,31.6,8.9,53.2
710,15,México,15055,Mexicaltzingo,12731,51.1,11.4,85.4
711,15,México,15056,Morelos,29268,79.9,27.6,95.6
712,15,México,15057,Naucalpan de Juárez,877661,37.1,11.4,57.8
713,15,México,15058,Nezahualcóyotl,1018123,38.7,10.2,65.1
714,15,México,15059,Nextlalpan,45150,55.1,13,76.2
715,15,México,15060,Nicolás Romero,445761,43.2,13.5,64.6
716,15,México,15061,Nopaltepec,9381,56,17,88.7
717,15,México,15062,Ocoyoacac,69398,46.3,10.3,70.7
718,15,México,15063,Ocuilan,32830,68.2,23.7,93.7
719,15,México,15064,El Oro,34581,61.8,19.3,90.3
720,15,México,15065,Otumba,37746,63.3,15.4,91.2
721,15,México,15066,Otzoloapan,4055,78.2,31.9,96.2
722,15,México,15067,Otzolotepec,87540,62.8,20.9,87.2
723,15,México,15068,Ozumba,31453,70,14.8,89
724,15,México,15069,Papalotla,4145,45.9,10.4,81.1
725,15,México,15070,La Paz,313663,54.4,13.4,76.6
726,15,México,15071,Polotitlán,12860,50.2,17.6,88.5
727,15,México,15072,Rayón,14158,39.7,10.9,61.5
728,15,México,15073,San Antonio la Isla,28713,39.4,8.2,59.3
729,15,México,15074,San Felipe del Progreso,128034,75.9,31.9,97.5
730,15,México,15075,San Martín de las Pirámides,26033,49.5,11,84.4
731,15,México,15076,San Mateo Atenco,80909,44.4,10.1,64.6
732,15,México,15077,San Simón de Guerrero,6295,63.1,22.2,89.2
733,15,México,15078,Santo Tomás,10142,62.5,26.3,94.3
734,15,México,15079,Soyaniquilpan de Juárez,13454,56.6,16.7,83.2
735,15,México,15080,Sultepec,23541,76.8,30.7,93.4
736,15,México,15081,Tecámac,496907,36.8,6.8,54.6
737,15,México,15082,Tejupilco,73420,71.3,26.6,89.9
738,15,México,15083,Temamatla,13295,40.2,9,64.7
739,15,México,15084,Temascalapa,43249,58,14.3,80.1
740,15,México,15085,Temascalcingo,63415,74.6,27.1,93.2
741,15,México,15086,Temascaltepec,27816,78.2,28.5,97.3
742,15,México,15087,Temoaya,102525,71.8,26.7,94.1
743,15,México,15088,Tenancingo,101695,61.5,18.8,85
744,15,México,15089,Tenango del Aire,12930,53.7,12.4,82.1
745,15,México,15090,Tenango del Valle,96113,63.8,18.9,81.8
746,15,México,15091,Teoloyucan,77656,52.1,11.3,69.9
747,15,México,15092,Teotihuacán,64682,53.7,10.5,74.9
748,15,México,15093,Tepetlaoxtoc,32602,56,13,83.8
749,15,México,15094,Tepetlixpa,21732,68.4,17.5,88
750,15,México,15095,Tepotzotlán,97736,38.4,10,61.2
751,15,México,15096,Tequixquiac,43226,60.2,14.5,80.2
752,15,México,15097,Texcaltitlán,17232,73.7,25.2,92.5
753,15,México,15098,Texcalyacac,5492,66,12.1,84
754,15,México,15099,Texcoco,239885,45.8,8.5,70.6
755,15,México,15100,Tezoyuca,47050,65.4,12.9,83.7
756,15,México,15101,Tianguistenco,80887,59.4,15.1,83.1
757,15,México,15102,Timilpan,12999,51.2,20.5,94.1
758,15,México,15103,Tlalmanalco,50109,45.6,8.8,67.7
759,15,México,15104,Tlalnepantla de Baz,717436,34.9,10.6,55
760,15,México,15105,Tlatlaya,31820,77.1,30.2,95.7
761,15,México,15106,Toluca,908605,45.5,12.7,63.8
762,15,México,15107,Tonatico,12276,57.3,23.4,90.4
763,15,México,15108,Tultepec,158821,40.7,10.6,61.4
764,15,México,15109,Tultitlán,571074,36.4,8.7,54.6
765,15,México,15110,Valle de Bravo,66258,61.2,20.8,88.1
766,15,México,15111,Villa de Allende,48454,81.8,32.9,97.1
767,15,México,15112,Villa del Carbón,46647,71.7,24.8,94.9
768,15,México,15113,Villa Guerrero,72391,71.3,32.1,96.2
769,15,México,15114,Villa Victoria,95819,71.7,36.3,98
770,15,México,15115,Xonacatlán,53687,53.9,14.4,82.2
771,15,México,15116,Zacazonapan,4330,67.6,29.6,93.1
772,15,México,15117,Zacualpan,13160,76.1,31.8,96
773,15,México,15118,Zinacantepec,200865,53.3,16.3,72.2
774,15,México,15119,Zumpahuacán,17731,78.3,30,98.1
775,15,México,15120,Zumpango,211459,46.9,11.7,69.7
776,15,México,15121,Cuautitlán Izcalli,509985,27.7,6.7,48.4
777,15,México,15122,Valle de Chalco Solidaridad,452170,59,15.8,77.5
778,15,México,15123,Luvianos,24639,84.9,34.9,97.7
779,15,México,15124,San José del Rincón,84040,76.3,38.9,99.5
780,15,México,15125,Tonanitla,10190,49.6,13.4,79.3
781,16,Michoacán,16001,Acuitzio,10784,75.1,27.5,94.9
782,16,Michoacán,16002,Aguililla,13833,71.2,40.6,95.5
783,16,Michoacán,16003,Álvaro Obregón,20733,70.5,28.8,93.8
784,16,Michoacán,16004,Angamacutiro,13776,72.1,35.3,94.7
785,16,Michoacán,16005,Angangueo,10172,68.6,23.3,91.4
786,16,Michoacán,16006,Apatzingán,137714,53.8,30.1,85.7
787,16,Michoacán,16007,Aporo,3234,64.2,27.7,94.8
788,16,Michoacán,16008,Aquila,23161,70.4,36.3,95.7
789,16,Michoacán,16009,Ario,40726,59.3,28.7,91.5
790,16,Michoacán,16010,Arteaga,20469,62.9,28.2,86.9
791,16,Michoacán,16011,Briseñas,10602,62.4,27,88.3
792,16,Michoacán,16012,Buenavista,58506,59.4,40.9,96.8
793,16,Michoacán,16013,Carácuaro,9531,84.8,35.9,96.9
